ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000024993433,0.7692,0.8025,468.52378319999997,5.906100000000002,134.73,6.0,2,8,4,0.0,32.0,22.0,10.0,0.0,False,False,Non Toxic,CC(=O)Nc1ccc(Sc2c(NS(=O)(=O)c3ccc(F)cc3)nc3ccccc3n2)cc1,Purchasable
ZINC000014118658,0.7691,0.7047,456.3444,5.4525000000000015,89.29,5.0,1,5,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(Nn1cnc2ccc(Cl)cc2c1=O)c1ccc(CSc2ccc(Cl)cc2)cc1,Purchasable
ZINC000301327660,0.769,0.7374,434.51077999999995,5.193000000000001,112.59,8.0,3,8,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1N[C@H](CCO)c1ccccc1)c1ccccc1,Purchasable
ZINC000008652298,0.769,0.7015,388.45720000000006,6.363200000000004,34.14,6.0,0,2,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,O=C(/C(=C(/C(=O)c1ccccc1)\c1ccccc1)/c1ccccc1)c1ccccc1,Purchasable
ZINC000002372455,0.7689,0.7374,418.51138,5.886300000000002,92.36,6.0,2,6,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(CNc2c(NS(=O)(=O)c3ccc(C)cc3)nc3ccccc3n2)cc1,Purchasable
ZINC000017250657,0.7689,0.7374,426.4391464,5.5477000000000025,92.36,6.0,2,6,4,0.0,30.0,21.0,9.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccc(F)cc2)nc2ccccc2n1)c1ccc(F)cc1,Purchasable
ZINC000003277456,0.7689,0.7486,421.89934,5.5249000000000015,89.41,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1ncnc2ccccc12)Nc1ccccc1Sc1ccc(Cl)cc1,Purchasable
ZINC000064874285,0.7689,0.7258,421.83644,2.366599999999999,98.88,5.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2nccnc12)Nc1ccccc1Cl,Purchasable
ZINC000179541698,0.7688,0.7012,388.50202,5.103900000000004,43.38000000000001,9.0,1,6,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CC[C@@H](NCc2ccnc(O[C@@H]3CCOC3)c2)c2ccccc2)cc1,Purchasable
ZINC000179541720,0.7688,0.7012,388.50202,5.103900000000004,43.38000000000001,9.0,1,6,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CC[C@@H](NCc2ccnc(O[C@H]3CCOC3)c2)c2ccccc2)cc1,Purchasable
ZINC000179541689,0.7688,0.7012,388.50202,5.103900000000004,43.38000000000001,9.0,1,6,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CC[C@H](NCc2ccnc(O[C@@H]3CCOC3)c2)c2ccccc2)cc1,Purchasable
ZINC000003447165,0.7688,0.7923,420.91128,5.073200000000002,77.26000000000002,6.0,0,4,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1Cl)c1ccccc1,Purchasable
ZINC000179541711,0.7688,0.7012,388.50202,5.103900000000004,43.38000000000001,9.0,1,6,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CC[C@H](NCc2ccnc(O[C@H]3CCOC3)c2)c2ccccc2)cc1,Purchasable
ZINC000032876538,0.7687,0.7263,434.53392,4.306400000000002,127.48000000000002,6.0,1,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,CSc1ccccc1NC(=O)CSc1nc2ncccc2c(=O)n1c1ccccc1,Purchasable
ZINC000032876517,0.7685,0.7263,402.46892,3.892900000000002,102.18,5.0,1,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,Cc1ccccc1NC(=O)CSc1nc2ncccc2c(=O)n1c1ccccc1,Purchasable
ZINC000017207917,0.7683,0.7374,442.8937432,6.062000000000002,92.36,6.0,2,6,4,0.0,30.0,21.0,9.0,1.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccc(Cl)cc2)nc2ccccc2n1)c1ccc(F)cc1,Purchasable
ZINC000070791400,0.7683,0.743,394.48998,4.554300000000003,83.57,6.0,1,7,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc(N[C@@H](c2ccccc2)c2ccccn2)nc1)N1CCCC1,Purchasable
ZINC000070791402,0.7683,0.743,394.48998,4.554300000000003,83.57,6.0,1,7,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc(N[C@H](c2ccccc2)c2ccccn2)nc1)N1CCCC1,Purchasable
ZINC000009429863,0.7683,0.7047,418.50808,5.308400000000002,78.62,6.0,1,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2cc3ccccc3[nH]c2=O)cc1,Purchasable
ZINC000006805031,0.7682,0.7263,416.4955,4.146900000000001,102.18,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,CCc1ccc(NC(=O)CSc2nc3ncccc3c(=O)n2c2ccccc2)cc1,Purchasable
ZINC000001480096,0.7682,0.7081,411.52042,3.614600000000001,137.37,3.0,0,7,4,0.0,27.0,19.0,8.0,-1.0,Unknown,Unknown,Unknown,CN1C(=O)/C(=C/c2c(Sc3ccccc3)nc3ccccn3c2=O)/SC1=S,Purchasable
ZINC000041125408,0.7682,0.7463,474.36749999999984,5.954300000000003,73.01,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1ccccc1Br,Purchasable
ZINC000005904312,0.7682,0.7081,411.52042,3.614600000000001,137.37,3.0,0,7,4,0.0,27.0,19.0,8.0,-1.0,Unknown,Unknown,Unknown,CN1C(=O)/C(=C\c2c(Sc3ccccc3)nc3ccccn3c2=O)/SC1=S,Purchasable
ZINC000041125407,0.7682,0.7463,474.36749999999984,5.954300000000003,73.01,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(N[C@@H](Cc1ccccc1)c1ccc2c(c1)OCCO2)c1ccccc1Br,Purchasable
ZINC000012960649,0.7681,0.7221,469.44912,8.035000000000004,76.38,7.0,0,4,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc(CSCc2cc(Sc3cccc(Cl)c3)nc(c3ccccc3)n2)cc1,Purchasable
ZINC000008888096,0.768,0.722,470.43717999999996,7.430000000000002,89.27,7.0,0,5,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc(CSCc2cc(Sc3cccc(Cl)c3)nc(c3ccccn3)n2)cc1,Purchasable
ZINC000004958397,0.7679,0.7129,394.52798000000007,6.594600000000005,42.37000000000001,7.0,0,2,4,0.0,29.0,27.0,2.0,-1.0,Unknown,Unknown,Unknown,O=C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,Purchasable
ZINC000004377296,0.7677,0.7566,390.4118599999998,4.094500000000001,107.59,5.0,0,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Oc1coc(CSc2ncccn2)cc1=O)c1ccc2ccccc2c1,Purchasable
ZINC000129327771,0.7677,0.7203,395.47474000000005,4.286400000000001,87.75000000000001,6.0,1,7,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1CCCN1C[C@@H](NS(=O)(=O)c1cccc2ncccc12)c1ccccc1,Purchasable
ZINC000055244988,0.7677,0.7203,395.47474000000005,4.286400000000002,87.75000000000001,6.0,1,7,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1CCCN1C[C@H](NS(=O)(=O)c1cccc2cnccc12)c1ccccc1,Purchasable
ZINC000129327924,0.7677,0.7203,395.47474000000005,4.286400000000001,87.75000000000001,6.0,1,7,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1CCCN1C[C@H](NS(=O)(=O)c1cccc2ncccc12)c1ccccc1,Purchasable
ZINC000055244987,0.7677,0.7203,395.47474000000005,4.286400000000002,87.75000000000001,6.0,1,7,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1CCCN1C[C@@H](NS(=O)(=O)c1cccc2cnccc12)c1ccccc1,Purchasable
ZINC000058161880,0.7676,0.7252,436.91398,4.6979000000000015,102.18,6.0,1,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(CCn1cnc2ccccc2c1=O)Nc1cccc(Cl)c1Sc1ccccn1,Purchasable
ZINC000069835378,0.7676,0.7401,396.4379,4.106700000000001,61.19,6.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1nc(c2ccccc2)ccc1=O)Oc1ccccc1Cc1ccccc1,Purchasable
ZINC000002418563,0.7675,0.7374,418.51138,5.886300000000002,92.36,6.0,2,6,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(CNc2c(NS(=O)(=O)c3cccc(C)c3)nc3ccccc3n2)cc1,Purchasable
ZINC000001324185,0.7675,0.7744,465.97504,7.174080000000003,116.53,5.0,1,6,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1c(C#N)c(Sc2ccccc2NS(=O)(=O)c2ccc(Cl)cc2)nc2ccccc12,Purchasable
ZINC000001383035,0.7674,0.7103,403.45368000000013,5.385600000000004,90.42,6.0,0,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(Cc1cc(Oc2ccccc2)nc(c2ccccn2)n1)c1ccccc1,Purchasable
ZINC000001383033,0.7674,0.7103,403.45368000000013,5.385600000000004,90.42,6.0,0,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(Cc1cc(Oc2ccccc2)nc(c2ccncc2)n1)c1ccccc1,Purchasable
ZINC000079047329,0.7674,0.7142,404.4815,5.453700000000002,87.41,5.0,2,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(c2c(CNS(=O)(=O)c3ccccc3)c(=O)[nH]c3ccccc23)cc1,Purchasable
ZINC000005085839,0.7674,0.7349,413.53132,6.737100000000005,54.55,6.0,1,3,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000000914089,0.7674,0.7046,463.5486999999998,4.966000000000002,100.74,8.0,1,7,4,0.0,33.0,25.0,8.0,0.0,False,False,Non Toxic,CCc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)S(=O)(=O)c3ccc(OC)cc3)cc2c1,Purchasable
ZINC000169816842,0.7673,0.8128,475.1148,2.1808,60.69,4.0,3,4,4,0.0,28.0,24.0,4.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc([Sn](c2ccccc2)(c2cccc(O)c2)c2cccc(O)c2)c1,Purchasable
ZINC000001132830,0.7673,0.7719,422.52322000000004,5.613000000000002,128.20999999999998,5.0,2,7,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(c2n[nH]c(=S)c3ccccc23)cc1S(=O)(=O)NCc1cccnc1,Purchasable
ZINC000013573149,0.7673,0.7047,418.50808,5.308400000000002,78.62,6.0,1,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)S(=O)(=O)c3ccccc3)cc2c1,Purchasable
ZINC000003630425,0.7672,0.7214,405.44474320000006,4.5718000000000005,98.98,4.0,2,5,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(F)cc1)c1ccc2c(=O)n(Cc3ccccc3)c(=S)[nH]c2c1,Purchasable
ZINC000005433544,0.7672,0.7367,417.47696,5.432100000000005,84.75000000000001,4.0,1,4,4,0.0,30.0,24.0,6.0,1.0,False,False,Non Toxic,Cc1c(c2ccccc2)n(c2ccccc2)c(=O)c(S(=O)(=O)c2ccccc2)c1O,Purchasable
ZINC000244426490,0.7672,0.7048,409.54592,7.043100000000004,73.38,5.0,2,4,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,Nc1ccc(N(C(=S)NC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000005746167,0.7671,0.7382,416.49219999999985,6.466300000000002,77.53,5.0,0,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Oc2nc(c3ccccc3)ncc2S(=O)(=O)c2ccc(C)cc2)cc1,Purchasable
ZINC000001383089,0.767,0.7632,437.96494000000007,6.516700000000005,100.25,6.0,0,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=[S@](Cc1cc(Sc2ccccc2)nc(c2ccccn2)n1)c1ccc(Cl)cc1,Purchasable
ZINC000012960457,0.767,0.7632,437.96494000000007,6.516700000000005,100.25,6.0,0,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=[S@@](Cc1cc(Sc2ccccc2)nc(c2ccccn2)n1)c1ccc(Cl)cc1,Purchasable
ZINC000003080711,0.767,0.7278,412.5664,7.306900000000005,67.67,7.0,0,3,4,0.0,29.0,26.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C(c1ccccc1)C(Sc1ccccc1)(Sc1ccccc1)c1ccccc1,Purchasable
ZINC000008606750,0.7669,0.7425,422.4139599999999,3.8629000000000007,139.64,5.0,2,8,4,0.0,30.0,20.0,10.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cc(=O)c2ccccc2o1,Purchasable
ZINC000009830912,0.7667,0.7259,420.84837999999996,2.9716,85.99000000000002,5.0,1,5,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2cccnc12)Nc1cccc(Cl)c1,Purchasable
ZINC000301208354,0.7666,0.7025,388.4854,4.991300000000002,86.98,7.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=[S@](CCNc1nc(c2cccnc2)nc2ccccc12)Cc1ccccc1,Purchasable
ZINC000301212067,0.7666,0.7025,388.4854,4.991300000000002,86.98,7.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=[S@](CCNc1nc(c2ccncc2)nc2ccccc12)Cc1ccccc1,Purchasable
ZINC000301212068,0.7666,0.7025,388.4854,4.991300000000002,86.98,7.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=[S@@](CCNc1nc(c2ccncc2)nc2ccccc12)Cc1ccccc1,Purchasable
ZINC000301208356,0.7666,0.7025,388.4854,4.991300000000002,86.98,7.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=[S@@](CCNc1nc(c2cccnc2)nc2ccccc12)Cc1ccccc1,Purchasable
ZINC000006115205,0.7665,0.7244,392.49724,4.684300000000001,109.89,6.0,1,6,4,0.0,27.0,20.0,7.0,0.0,False,False,Non Toxic,O=C(CSc1nnc2ccccn12)Nc1ccccc1Sc1ccccc1,Purchasable
ZINC000169818611,0.7665,0.8128,564.8968399999999,5.677600000000003,0.0,4.0,0,1,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc([Sn](c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000048315537,0.7664,0.7328,387.45758000000006,4.279900000000003,98.0,6.0,1,6,4,0.0,28.0,21.0,7.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(SCc2cccnc2)cc1)c1ccnc(n2ccnc2)c1,Purchasable
ZINC000031613999,0.7664,0.7263,416.4955,4.146900000000001,102.18,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,CCc1cccc(NC(=O)CSc2nc3ncccc3c(=O)n2c2ccccc2)c1,Purchasable
ZINC000009971468,0.7664,0.7383,420.91128,6.484300000000002,76.52000000000002,6.0,1,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1cccc2cccnc12)Nc1ccc(Oc2ccc(Cl)cc2)cc1,Purchasable
ZINC000104850615,0.7657,0.7020000000000001,390.47638000000006,5.8556000000000035,33.2,6.0,0,3,4,0.0,30.0,27.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C(/C(=C/c1ccccc1)/c1ccccc1)N(Cc1ccccc1)c1ccccn1,Purchasable
ZINC000002487883,0.7655,0.7185,391.43967999999995,4.503100000000001,81.14,5.0,0,6,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1ccccc1)OCC(=O)N1c2ccccc2Sc2ccccc12,Purchasable
ZINC000003122370,0.7655,0.7204,412.47706,6.129200000000004,47.92,9.0,1,4,4,0.0,31.0,27.0,4.0,-1.0,Unknown,Unknown,Unknown,Oc1c(OCc2ccccc2)cc(OCc2ccccc2)cc1OCc1ccccc1,Purchasable
ZINC000254478713,0.7655,0.7216,458.38342000000006,5.880600000000004,103.2,3.0,0,3,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(N=c1ssc(=Nc2ccc(Cl)cc2)n1c1ccc(Cl)cc1)c1ccccc1,Purchasable
ZINC000016451253,0.7655,0.7216,458.38342000000006,5.880600000000004,103.2,3.0,0,3,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(/N=c/1\ss/c(=N\c2ccc(Cl)cc2)/n1c1ccc(Cl)cc1)c1ccccc1,Purchasable
ZINC000033026150,0.7653,0.7481,471.97962,5.903200000000003,114.22,6.0,1,6,4,0.0,31.0,22.0,9.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2ccccc2SCc2cc(=O)n3cc(Cl)ccc3n2)cc1,Purchasable
ZINC000225875521,0.7652,0.7048,419.49284000000006,6.382000000000003,73.01,7.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,COc1ccc2cc(S(=O)(=O)Nc3ccc(OCc4ccccc4)cc3)ccc2c1,Purchasable
ZINC000225863980,0.7652,0.7048,435.55844,7.095300000000004,89.08,7.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,COc1ccc2cc(S(=O)(=O)Nc3ccc(CSc4ccccc4)cc3)ccc2c1,Purchasable
ZINC000001383055,0.7651,0.708,419.51928000000015,5.744500000000005,106.49,6.0,0,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(Cc1cc(Sc2ccccc2)nc(c2cccnc2)n1)c1ccccc1,Purchasable
ZINC000001383036,0.7651,0.708,419.51928000000015,5.744500000000005,106.49,6.0,0,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(Cc1cc(Sc2ccccc2)nc(c2ccccn2)n1)c1ccccc1,Purchasable
ZINC000001387492,0.7651,0.708,419.51928000000015,5.744500000000005,106.49,6.0,0,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(Cc1cc(Sc2ccccc2)nc(c2ccncc2)n1)c1ccccc1,Purchasable
ZINC000016996533,0.7651,0.8196,404.4815,5.312800000000003,78.62,5.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1cccc2c1[nH]c(=O)c(CN(c1ccccc1)S(=O)(=O)c1ccccc1)c2,Purchasable
ZINC000009540497,0.765,0.7041,436.52335999999997,5.0157000000000025,75.30000000000003,6.0,0,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccc(N(CC(=O)N2CCCc3ccccc23)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000009242915,0.7649,0.7282,396.50256000000013,5.132500000000001,78.62,5.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=c1[nH]c2ccccc2cc1CN(C1CCCCC1)S(=O)(=O)c1ccccc1,Purchasable
ZINC000008836396,0.7649,0.7374,438.4746632,5.417200000000002,101.59,7.0,2,7,4,0.0,31.0,22.0,9.0,0.0,False,False,Non Toxic,COc1ccccc1CNc1c(NS(=O)(=O)c2ccc(F)cc2)nc2ccccc2n1,Purchasable
ZINC000195285412,0.7649,0.7273,386.40332,3.6856000000000013,86.11,6.0,1,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(CCn1cnc2ccccc2c1=O)Nc1cnccc1Oc1ccccc1,Purchasable
ZINC000301074463,0.7649,0.7376,425.89134000000007,5.317900000000002,105.25,6.0,2,7,4,0.0,29.0,20.0,9.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1NCc1ccc(Cl)nc1)c1ccccc1,Purchasable
ZINC000169818563,0.7648,0.7359,428.61806000000007,4.977400000000005,42.52,6.0,0,3,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)C[Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000008706611,0.7648,0.7184,433.52602000000013,4.966700000000002,96.46,7.0,1,7,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2c(N(C)CCc3ccccn3)nc3ccccc3n2)cc1,Purchasable
ZINC000008402373,0.7647,0.7163,492.45052000000004,8.076800000000004,79.7,6.0,1,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cc(Sc2ccccc2)cc(Sc2ccccc2)c1)c1ccc(Br)cc1,Purchasable
ZINC000176668947,0.7647,0.7033,396.41974000000016,2.7573000000000003,133.16,5.0,3,8,4,0.0,28.0,19.0,9.0,-1.0,Unknown,Unknown,Unknown,O=c1[nH]c(=O)c2cc(S(=O)(=O)NCCc3cccc4ccccc34)cnc2[nH]1,Purchasable
ZINC000012378365,0.7646,0.7397,386.46622,6.2412000000000045,66.91,4.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(/N=C(/Nc1cccc2ccccc12)\c1ccccc1)c1ccccc1,Purchasable
ZINC000302043523,0.7646,0.7376,425.89134000000007,5.317900000000002,105.25,6.0,2,7,4,0.0,29.0,20.0,9.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1NCc1ccc(Cl)cn1)c1ccccc1,Purchasable
ZINC000096382844,0.7645,0.7034,416.4922,6.491100000000004,76.67,7.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1cccc(Oc2ccccn2)c1)c1cccc(c2ccccc2)c1,Purchasable
ZINC000009001569,0.7645,0.726,401.41796000000005,2.0215999999999994,98.88,5.0,1,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccncc3)c(=O)c3ncccc23)c1,Purchasable
ZINC000003619504,0.7644,0.7313,487.97571999999985,7.375400000000003,117.29999999999998,5.0,2,6,4,0.0,32.0,23.0,9.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)c2cc(O)c3ccccc3c2NS(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000002179631,0.7644,0.7105,416.57824000000005,6.977700000000004,99.76,5.0,0,4,4,0.0,28.0,24.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(C1=C(c2ccccc2)S/C(=C\C(=S)c2ccccc2)/S1)c1ccccc1,Purchasable
ZINC000012858350,0.7642,0.7062,454.40128960000004,3.4728000000000003,98.92,5.0,2,7,4,0.0,33.0,23.0,10.0,0.0,False,False,Non Toxic,O=C(c1ccc(C(F)(F)F)[nH]c1=O)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,Purchasable
ZINC000033114436,0.7641,0.8237,437.9418,6.331400000000002,80.33000000000001,6.0,1,5,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(CNc2nc3ccccc3nc2S(=O)(=O)Cc2ccc(Cl)cc2)cc1,Purchasable
ZINC000008855500,0.7641,0.7376,449.94919999999985,7.724700000000002,64.64,5.0,0,4,4,0.0,31.0,25.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccccc1Oc1nc(c2ccccc2)cc(C)c1S(=O)(=O)c1ccc(Cl)cc1,Purchasable
ZINC000009001018,0.7641,0.7258,401.41796000000005,2.021599999999999,98.88,5.0,1,6,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccn3)c(=O)c3ncccc23)c1,Purchasable
ZINC000011635313,0.764,0.7141,407.48544,4.636500000000003,94.41,6.0,2,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,Cc1cc2c(cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1)[nH]c(=O)[nH]2,Purchasable
ZINC000009431089,0.764,0.8196,448.53406,5.629800000000001,87.85,6.0,1,6,4,0.0,32.0,25.0,7.0,0.0,False,False,Non Toxic,COc1ccc2[nH]c(=O)c(CN(c3ccccc3C)S(=O)(=O)c3ccc(C)cc3)cc2c1,Purchasable
ZINC000009429904,0.764,0.8196,468.95254,5.974800000000001,87.85,6.0,1,6,4,0.0,32.0,24.0,8.0,0.0,False,False,Non Toxic,COc1ccc2[nH]c(=O)c(CN(c3ccccc3C)S(=O)(=O)c3ccc(Cl)cc3)cc2c1,Purchasable
ZINC000040141402,0.764,0.7275,402.46562,5.6148000000000025,84.50999999999998,5.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,O=C(Nc1ccc2ccccc2n1)c1cccc(CS(=O)(=O)c2ccccc2)c1,Purchasable
ZINC000017110543,0.764,0.7311,442.65858000000014,8.946,75.9,8.0,0,4,4,0.0,30.0,27.0,3.0,-1.0,Unknown,Unknown,Unknown,C(=C(Sc1ccccc1)Sc1ccccc1)[C@H](Sc1ccccc1)c1ccccc1,Purchasable
ZINC000001569316,0.764,0.7311,442.65858000000014,8.946,75.9,8.0,0,4,4,0.0,30.0,27.0,3.0,-1.0,Unknown,Unknown,Unknown,C(=C(Sc1ccccc1)Sc1ccccc1)[C@@H](Sc1ccccc1)c1ccccc1,Purchasable
ZINC000029619579,0.7639,0.7240000000000001,431.50684,4.213500000000002,99.38,8.0,0,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,CC(=O)c1ccccc1OCCSc1nc2ccccc2c(=O)n1Cc1cccnc1,Purchasable
ZINC000032876530,0.7639,0.7263,406.43280319999997,3.7236,102.18,5.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ncccc2c(=O)n1c1ccccc1)Nc1ccc(F)cc1,Purchasable
