BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.7397,14.0,False,6,1,22.0,8.0,0.0,3.2172,340.46420000000006,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)NCCc1nnc(C)s1,111.81,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000290101096,0.573
0.7966,16.0,False,8,2,26.0,10.0,0.0,4.4464,414.56588,Purchasable,2,7.0,Cc1ccc(SCCNS(=O)(=O)c2nnc(NC(=O)C(C)(C)C)s2)cc1,162.97,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000223572640,0.5726
0.7496,12.0,Unknown,4,1,20.0,8.0,-1.0,4.9667,395.3587,Purchasable,2,6.0,Cc1csc(CCCNS(=O)(=O)c2cc(C)c(Br)s2)n1,123.92,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000176881093,0.5725
0.7403,15.0,False,5,1,22.0,7.0,0.0,3.8222,339.4761400000001,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)NCCc1csc(C)n1,98.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000268773792,0.5724
0.7369,17.0,False,6,1,23.0,6.0,0.0,4.545600000000001,352.51466,Purchasable,2,8.0,C[C@H](CS(=O)(=O)NC[C@@H](c1cccs1)N(C)C)c1ccccc1,86.03,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000156952662,0.5723
0.7369,17.0,False,6,1,23.0,6.0,0.0,4.545600000000001,352.51466,Purchasable,2,8.0,C[C@@H](CS(=O)(=O)NC[C@H](c1cccs1)N(C)C)c1ccccc1,86.03,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000156952814,0.5723
0.7496,11.0,Unknown,4,1,19.0,8.0,-1.0,4.6583000000000006,381.33212,Purchasable,2,6.0,Cc1csc(CCCNS(=O)(=O)c2ccc(Br)s2)n1,123.92,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000041573381,0.5723
0.7369,17.0,False,6,1,23.0,6.0,0.0,4.545600000000001,352.51466,Purchasable,2,8.0,C[C@@H](CS(=O)(=O)NC[C@@H](c1cccs1)N(C)C)c1ccccc1,86.03,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000156952499,0.5723
0.7369,17.0,False,6,1,23.0,6.0,0.0,4.545600000000001,352.51466,Purchasable,2,8.0,C[C@H](CS(=O)(=O)NC[C@H](c1cccs1)N(C)C)c1ccccc1,86.03,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000156952956,0.5723
0.8236,10.0,False,7,1,18.0,8.0,0.0,3.21838,320.47447999999997,Purchasable,2,4.0,N#Cc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,157.18,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000230345888,0.5719
0.8236,10.0,False,7,1,18.0,8.0,0.0,3.21838,320.47447999999997,Purchasable,2,4.0,N#Cc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,157.18,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000230345884,0.5719
0.7498,12.0,False,8,2,22.0,10.0,0.0,4.503200000000001,362.44496000000004,Purchasable,2,7.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(N(=O)=O)s1,177.07999999999996,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000158136127,0.5717
0.7498,12.0,False,8,2,22.0,10.0,0.0,4.503200000000001,362.44496000000004,Purchasable,2,7.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1ccc(N(=O)=O)s1,177.07999999999996,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000158135861,0.5717
0.7498,12.0,False,8,2,22.0,10.0,0.0,4.503200000000001,362.44496000000004,Purchasable,2,7.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(N(=O)=O)s1,177.07999999999996,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000158136267,0.5717
0.7498,12.0,False,8,2,22.0,10.0,0.0,4.503200000000001,362.44496000000004,Purchasable,2,7.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1ccc(N(=O)=O)s1,177.07999999999996,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000158135995,0.5717
0.7427,13.0,False,7,1,22.0,9.0,0.0,3.6983,359.4873800000001,Purchasable,2,8.0,CNc1nnc(SCCCS(=O)(=O)c2ccccc2OC)s1,143.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000274312870,0.5716
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.4570000000000003,338.53282,Purchasable,2,6.0,CNCc1cc(S(=O)(=O)NC[C@H]2CSCCS2)cs1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810073,0.5715
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.4570000000000003,338.53282,Purchasable,2,6.0,CNCc1cc(S(=O)(=O)NC[C@@H]2CSCCS2)cs1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810068,0.5715
0.8236,10.0,Unknown,7,2,18.0,8.0,-1.0,3.5057,324.50624,Purchasable,2,5.0,NCc1csc(S(=O)(=O)NC[C@H]2CSCCS2)c1,159.41000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811864,0.5714
0.8236,10.0,Unknown,7,2,18.0,8.0,-1.0,3.5057,324.50624,Purchasable,2,5.0,NCc1csc(S(=O)(=O)NC[C@@H]2CSCCS2)c1,159.41000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811857,0.5714
0.8241,10.0,Unknown,7,2,19.0,9.0,-1.0,3.6015,404.38706,Purchasable,2,5.0,O=S(=O)(NC[C@H]1CSCCS1)c1cc(CO)sc1Br,153.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223024200,0.5707
0.8241,10.0,Unknown,7,2,19.0,9.0,-1.0,3.6015,404.38706,Purchasable,2,5.0,O=S(=O)(NC[C@@H]1CSCCS1)c1cc(CO)sc1Br,153.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223024147,0.5707
0.7586,14.0,Unknown,4,1,21.0,7.0,-1.0,5.091100000000002,386.28398,Purchasable,2,5.0,O=S(=O)(Cc1ccccc1)/N=C(\O)/C=C/c1ccc(Br)s1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048595216,0.5706
0.7586,14.0,Unknown,4,1,21.0,7.0,-1.0,4.982000000000002,341.83298,Purchasable,2,5.0,O=S(=O)(Cc1ccccc1)/N=C(\O)/C=C/c1ccc(Cl)s1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048596379,0.5706
0.7368,15.0,False,6,1,24.0,9.0,0.0,4.367600000000002,369.45906,Purchasable,2,8.0,Cc1c(C)sc(CCNS(=O)(=O)CCc2ccc(N(=O)=O)cc2)n1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000180154300,0.5704
0.8179,13.0,False,6,1,23.0,10.0,0.0,5.1626,410.36222,Purchasable,2,8.0,C=CCNc1nnc(SCCS(=O)(=O)c2cc(Cl)ccc2Cl)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000011285409,0.5699
0.8179,13.0,False,6,1,22.0,9.0,0.0,4.842300000000002,422.38404,Purchasable,2,8.0,CCCNc1nnc(SCCS(=O)(=O)c2ccc(Br)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000024834258,0.5698
0.7368,13.0,False,6,1,22.0,9.0,0.0,3.7508000000000012,341.4059000000001,Purchasable,2,8.0,O=N(=O)c1ccc(CCS(=O)(=O)NCCc2nccs2)cc1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000183613410,0.5687
0.7699,15.0,Unknown,5,2,24.0,9.0,-1.0,4.781700000000002,379.4176496,Purchasable,2,7.0,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)NCC[C@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255615,0.5685
0.7699,15.0,Unknown,5,2,24.0,9.0,-1.0,4.781700000000002,379.4176496,Purchasable,2,7.0,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)NCC[C@@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255616,0.5685
0.8179,13.0,False,6,0,21.0,8.0,0.0,3.9721000000000006,344.4727400000001,Purchasable,2,7.0,CC(C)Oc1nnc(SCCS(=O)(=O)c2ccccc2)s1,131.07,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000263694721,0.5683
0.8179,15.0,Unknown,7,1,24.0,9.0,-1.0,4.197480000000001,382.52402000000006,Purchasable,2,8.0,CC(C)CNc1nnc(SCCS(=O)(=O)c2cccc(C#N)c2)s1,157.66,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000130601422,0.5682
0.7397,13.0,False,6,1,23.0,10.0,0.0,3.6196,378.8731432,Purchasable,2,7.0,Cc1nnc(CCNS(=O)(=O)N(C)Cc2c(F)cccc2Cl)s1,111.81,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000290244701,0.5679
0.7392,14.0,Unknown,5,1,23.0,9.0,-1.0,4.2246000000000015,377.8850832,Purchasable,2,7.0,Cc1cnc(CCNS(=O)(=O)N(C)Cc2c(F)cccc2Cl)s1,98.92,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000173435386,0.5678
0.7368,16.0,False,6,1,23.0,7.0,0.0,4.081200000000002,354.48748,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)NCCc1nc(C)c(C)s1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000296490689,0.5675
0.7368,16.0,False,6,1,23.0,7.0,0.0,4.081200000000002,354.48748,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)NCCc1nc(C)c(C)s1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000296490694,0.5675
0.7498,11.0,False,5,2,19.0,8.0,0.0,4.3367,337.86588,Purchasable,2,6.0,O=S(=O)(NCC[C@@H](O)c1cccs1)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000077114752,0.5673
0.7498,11.0,False,5,2,19.0,8.0,0.0,4.3367,337.86588,Purchasable,2,6.0,O=S(=O)(NCC[C@H](O)c1cccs1)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000077114753,0.5673
0.7498,11.0,False,5,2,19.0,8.0,0.0,4.4458,382.31688,Purchasable,2,6.0,O=S(=O)(NCC[C@@H](O)c1cccs1)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000077115116,0.567
0.7498,11.0,False,5,2,19.0,8.0,0.0,4.4458,382.31688,Purchasable,2,6.0,O=S(=O)(NCC[C@H](O)c1cccs1)c1ccc(Br)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000077115119,0.567
0.7368,14.0,False,6,1,23.0,9.0,0.0,4.0592000000000015,355.43248000000006,Purchasable,2,8.0,Cc1c(CCNS(=O)(=O)CCc2ccc(N(=O)=O)cc2)scn1,141.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000295523548,0.5667
0.7427,14.0,Unknown,7,1,23.0,9.0,-1.0,4.088400000000001,373.51396000000005,Purchasable,2,9.0,CCNc1nnc(SCCCS(=O)(=O)c2ccccc2OC)s1,143.1,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000274261835,0.5658
0.7427,14.0,False,7,0,23.0,9.0,0.0,4.6956000000000016,390.56432,Purchasable,2,9.0,CCSc1nnc(SCCCS(=O)(=O)c2ccccc2OC)s1,156.36999999999995,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000274274806,0.5658
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.1474,339.5175799999999,Purchasable,2,5.0,Cc1sc(CO)cc1S(=O)(=O)NC[C@H]1CSCCS1,153.62000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223023038,0.5655
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.1474,339.5175799999999,Purchasable,2,5.0,Cc1sc(CO)cc1S(=O)(=O)NC[C@@H]1CSCCS1,153.62000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223022981,0.5655
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.8141,338.5328199999999,Purchasable,2,5.0,Cc1sc(CN)cc1S(=O)(=O)NC[C@H]1CSCCS1,159.41000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811501,0.5655
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.8141,338.5328199999999,Purchasable,2,5.0,Cc1sc(CN)cc1S(=O)(=O)NC[C@@H]1CSCCS1,159.41000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811493,0.5655
0.7691,17.0,False,6,1,24.0,7.0,0.0,4.3046000000000015,367.48294,Purchasable,2,8.0,COC(=O)c1ccc(CS(=O)(=O)NC[C@@H](C)Cc2cccs2)cc1,109.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000173448792,0.5654
0.8179,13.0,False,6,1,22.0,9.0,0.0,4.2189000000000005,361.4784432,Purchasable,2,8.0,CCCNc1nnc(SCCS(=O)(=O)c2ccc(F)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000192647107,0.5654
0.7691,17.0,False,6,1,24.0,7.0,0.0,4.3046000000000015,367.48294,Purchasable,2,8.0,COC(=O)c1ccc(CS(=O)(=O)NC[C@H](C)Cc2cccs2)cc1,109.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000173448806,0.5654
0.7691,17.0,False,6,1,24.0,7.0,0.0,4.3046000000000015,367.48294,Purchasable,2,8.0,COC(=O)c1ccccc1CS(=O)(=O)NC[C@H](C)Cc1cccs1,109.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000122244203,0.5651
0.7691,17.0,False,6,1,24.0,7.0,0.0,4.3046000000000015,367.48294,Purchasable,2,8.0,COC(=O)c1ccccc1CS(=O)(=O)NC[C@@H](C)Cc1cccs1,109.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000122243913,0.5651
0.7368,14.0,Unknown,5,1,23.0,9.0,-1.0,4.0592000000000015,355.43248000000006,Purchasable,2,8.0,Cc1cnc(CCNS(=O)(=O)CCc2ccccc2[N+](=O)[O-])s1,141.5,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163693725,0.5649
0.7368,15.0,False,6,2,24.0,9.0,0.0,3.5999000000000008,388.88948000000016,Purchasable,2,9.0,O=C(O)Cc1csc(CCNS(=O)(=O)CCc2cccc(Cl)c2)n1,132.97999999999996,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000285053010,0.5647
0.7967,16.0,False,6,2,24.0,8.0,0.0,4.359900000000001,384.53660000000013,Purchasable,2,9.0,CC(=O)NCCc1ccc(S(=O)(=O)NCCSc2ccccc2)s1,137.19,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000126268417,0.5646
0.7691,17.0,Unknown,6,2,24.0,7.0,-1.0,4.268500000000001,366.4981800000001,Purchasable,2,8.0,CNC(=O)c1ccc(CS(=O)(=O)NC[C@@H](C)Cc2cccs2)cc1,111.89,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295331188,0.5642
0.7691,17.0,Unknown,6,2,24.0,7.0,-1.0,4.268500000000001,366.4981800000001,Purchasable,2,8.0,CNC(=O)c1ccc(CS(=O)(=O)NC[C@H](C)Cc2cccs2)cc1,111.89,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295331183,0.5642
0.7427,13.0,False,5,0,23.0,10.0,0.0,4.9022000000000014,382.4447296,Purchasable,2,6.0,Cc1cccc(S(=O)(=O)CCCSc2nnc(C(F)(F)F)s2)c1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000188146367,0.564
0.7496,13.0,False,7,2,23.0,10.0,0.0,3.6026000000000007,376.47154,Purchasable,2,8.0,COc1c(S(=O)(=O)NCCCc2nc(C)c(C(=O)O)s2)scc1,170.45000000000005,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000275263316,0.5629
0.7455,16.0,Unknown,5,0,24.0,8.0,-1.0,4.8610000000000015,390.92360319999995,Purchasable,2,7.0,C[C@@H](Cc1ccsc1)N(C)S(=O)(=O)N(C)Cc1c(F)cccc1Cl,77.24,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000177602871,0.5627
0.7455,16.0,Unknown,5,0,24.0,8.0,-1.0,4.8610000000000015,390.92360319999995,Purchasable,2,7.0,C[C@H](Cc1ccsc1)N(C)S(=O)(=O)N(C)Cc1c(F)cccc1Cl,77.24,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000177602883,0.5627
0.8236,11.0,False,6,1,18.0,7.0,0.0,3.9635000000000007,323.51818,Purchasable,2,4.0,Cc1c(C)sc(S(=O)(=O)NC[C@@H]2CSCCS2)c1,133.39,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000091044330,0.5624
0.738,13.0,False,8,2,23.0,10.0,0.0,3.631399999999999,378.53377999999987,Purchasable,2,8.0,CC(C)C(=O)Nc1nnc(S(=O)(=O)NCCSC2CCCC2)s1,162.97000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000224656223,0.5624
0.8236,11.0,False,6,1,18.0,7.0,0.0,3.9635000000000007,323.51818,Purchasable,2,4.0,Cc1c(C)sc(S(=O)(=O)NC[C@H]2CSCCS2)c1,133.39,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000091044331,0.5624
0.7515,14.0,Unknown,4,1,21.0,7.0,-1.0,4.9014000000000015,343.84886,Purchasable,2,6.0,O=S(=O)(Cc1ccccc1)/N=C(\O)/CCc1ccc(Cl)s1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048597428,0.5619
0.7504,13.0,False,9,3,23.0,10.0,0.0,3.4982,375.48678,Purchasable,2,7.0,CC(=O)Nc1ncc(S(=O)(=O)N[C@@H](C)C[C@@H](O)c2cccs2)s1,173.25,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287927269,0.5614
0.7504,13.0,False,9,3,23.0,10.0,0.0,3.4982,375.48678,Purchasable,2,7.0,CC(=O)Nc1ncc(S(=O)(=O)N[C@H](C)C[C@@H](O)c2cccs2)s1,173.25,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287927258,0.5614
0.7504,13.0,False,9,3,23.0,10.0,0.0,3.4982,375.48678,Purchasable,2,7.0,CC(=O)Nc1ncc(S(=O)(=O)N[C@H](C)C[C@H](O)c2cccs2)s1,173.25,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287927264,0.5614
0.7504,13.0,False,9,3,23.0,10.0,0.0,3.4982,375.48678,Purchasable,2,7.0,CC(=O)Nc1ncc(S(=O)(=O)N[C@@H](C)C[C@H](O)c2cccs2)s1,173.25,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000287927276,0.5614
0.7369,15.0,False,5,0,23.0,8.0,0.0,4.307100000000002,354.4444200000001,Purchasable,2,8.0,CN(CCc1cccs1)S(=O)(=O)CCc1ccc(N(=O)=O)cc1,119.82,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000180043801,0.5612
0.7498,12.0,False,6,2,20.0,8.0,0.0,4.725200000000001,351.89246,Purchasable,2,6.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158111043,0.5604
0.7498,12.0,False,6,2,20.0,8.0,0.0,4.725200000000001,351.89246,Purchasable,2,6.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158110884,0.5604
0.7498,12.0,False,6,2,20.0,8.0,0.0,4.725200000000001,351.89246,Purchasable,2,6.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158110756,0.5604
0.7498,12.0,False,6,2,20.0,8.0,0.0,4.725200000000001,351.89246,Purchasable,2,6.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1ccc(Cl)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000158111196,0.5604
0.7709,15.0,False,4,0,22.0,7.0,0.0,4.310900000000002,358.90656000000007,Purchasable,2,7.0,Cc1nn(C)c(Cl)c1CSCCS(=O)(=O)Cc1ccccc1,85.64000000000001,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000280946180,0.5594
0.8236,12.0,Unknown,7,2,20.0,8.0,-1.0,3.4995,352.55939999999987,Purchasable,2,7.0,CNCCc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811898,0.5593
0.8236,12.0,Unknown,7,2,20.0,8.0,-1.0,3.8471,352.55939999999987,Purchasable,2,7.0,CCNCc1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810212,0.5593
0.8236,12.0,Unknown,7,2,20.0,8.0,-1.0,3.8471,352.55939999999987,Purchasable,2,7.0,CCNCc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226810220,0.5593
0.8236,12.0,Unknown,7,2,20.0,8.0,-1.0,3.4995,352.55939999999987,Purchasable,2,7.0,CNCCc1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,145.42,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000226811902,0.5593
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.1474,339.5175799999999,Purchasable,2,5.0,Cc1csc(CO)c1S(=O)(=O)NC[C@@H]1CSCCS1,153.62000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223027262,0.5587
0.8241,10.0,False,8,2,19.0,9.0,0.0,3.0449,339.4745200000001,Purchasable,2,5.0,O=C(O)c1cc(S(=O)(=O)NC[C@H]2CSCCS2)cs1,170.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000169125613,0.5587
0.8241,11.0,Unknown,7,2,19.0,8.0,-1.0,3.1474,339.5175799999999,Purchasable,2,5.0,Cc1csc(CO)c1S(=O)(=O)NC[C@H]1CSCCS1,153.62000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000223027328,0.5587
0.8241,10.0,Unknown,8,2,19.0,9.0,-1.0,3.0449,339.4745200000001,Purchasable,2,5.0,O=C(O)c1cc(S(=O)(=O)NC[C@@H]2CSCCS2)cs1,170.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169125524,0.5587
0.7691,15.0,False,8,2,24.0,9.0,0.0,4.5828000000000015,370.44382,Purchasable,2,8.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1cccc(N(=O)=O)c1,148.83999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000158147175,0.5584
0.7691,15.0,False,8,2,24.0,9.0,0.0,4.5828000000000015,370.44382,Purchasable,2,8.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1cccc(N(=O)=O)c1,148.83999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000158147605,0.5584
0.7691,15.0,False,8,2,24.0,9.0,0.0,4.5828000000000015,370.44382,Purchasable,2,8.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)Cc1cccc(N(=O)=O)c1,148.83999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000158147462,0.5584
0.7691,15.0,False,8,2,24.0,9.0,0.0,4.5828000000000015,370.44382,Purchasable,2,8.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)Cc1cccc(N(=O)=O)c1,148.83999999999997,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000158147323,0.5584
0.7369,15.0,Unknown,5,1,22.0,7.0,-1.0,4.722800000000001,359.89132,Purchasable,2,8.0,CO[C@@H](CNS(=O)(=O)CCc1ccccc1)c1ccc(Cl)s1,92.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585372904,0.5582
0.7369,15.0,Unknown,5,1,22.0,7.0,-1.0,4.722800000000001,359.89132,Purchasable,2,8.0,CO[C@H](CNS(=O)(=O)CCc1ccccc1)c1ccc(Cl)s1,92.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585372903,0.5582
0.7427,15.0,False,8,1,25.0,10.0,0.0,4.488800000000001,417.58966000000004,Purchasable,2,9.0,CC(C)(CSc1nnc(SCC(=O)N)s1)CS(=O)(=O)c1ccccc1,190.23,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000170598599,0.5573
0.7518,13.0,False,6,2,24.0,11.0,0.0,3.251799999999999,378.41794639999983,Purchasable,2,7.0,Cc1cc(S(=O)(=O)NCCNc2nccn(C(F)F)c2=O)c(C)s1,129.71,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000288794169,0.5563
0.8151,14.0,False,8,1,25.0,11.0,0.0,3.9591000000000016,404.48164,Purchasable,2,6.0,COc1ccc(NC(=O)C)cc1S(=O)(=O)N(C)S(=O)(=O)c1cccs1,154.85,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009127534,0.5561
0.8236,11.0,False,8,1,20.0,9.0,0.0,3.1333,353.50109999999995,Purchasable,2,5.0,COC(=O)c1ccc(S(=O)(=O)NC[C@H]2CSCCS2)s1,159.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268222142,0.5561
0.8236,11.0,False,8,1,20.0,9.0,0.0,3.1333,353.50109999999995,Purchasable,2,5.0,COC(=O)c1ccc(S(=O)(=O)NC[C@@H]2CSCCS2)s1,159.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000268222141,0.5561
0.7967,15.0,False,6,2,23.0,8.0,0.0,4.317400000000002,370.51002000000005,Purchasable,2,8.0,CC(=O)NCc1ccc(S(=O)(=O)NCCSc2ccccc2)s1,137.19,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000026358437,0.5558
