BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.635,23.0,Unknown,7,2,31.0,8.0,-1.0,5.336200000000003,447.57574000000005,Purchasable,4,8.0,Nn1c(SCC(=O)Nc2ccccc2SCc2ccccc2)nnc1c1ccccc1,136.43,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059042183,0.6182
0.6351,28.0,Unknown,7,2,35.0,7.0,-1.0,7.280300000000002,488.59792000000004,Purchasable,4,8.0,CC[C@@H](Oc1cc(C)ccc1C)C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,92.88,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000216259340,0.6182
0.6286,22.0,False,8,2,32.0,10.0,0.0,4.879600000000001,484.6142,Purchasable,4,7.0,CCc1ccccc1NC(=O)CSc1nc2c(sc(=S)n2c2cccc(OC)c2)c(=O)[nH]1,174.64,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000032948278,0.6182
0.6351,28.0,Unknown,7,2,35.0,7.0,-1.0,7.280300000000002,488.59792000000004,Purchasable,4,8.0,CC[C@H](Oc1ccc(C)c(C)c1)C(=O)Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1,92.88,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000019931651,0.6182
0.6075,19.0,Unknown,8,2,32.0,13.0,-1.0,5.295700000000001,495.52108960000004,Purchasable,4,6.0,O=C(CSc1nnc(NC(=O)c2ccccc2C(F)(F)F)s1)Nc1nc2ccccc2s1,178.64999999999995,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009368193,0.6182
0.6603,24.0,False,8,2,33.0,9.0,0.0,5.432100000000003,460.505,Purchasable,4,7.0,COc1nccnc1NS(=O)(=O)c1ccc(NC(=O)c2ccc(c3ccccc3)cc2)cc1,118.66,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000000949362,0.6181
0.6071,29.0,Unknown,7,1,36.0,7.0,-1.0,5.782700000000002,485.52778,Purchasable,4,8.0,CC(C)c1ccccc1OCC(=O)Oc1ccc2cc(C(=O)N[C@@H](C)c3ccccc3)c(=O)oc2c1,94.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000040896480,0.6181
0.6311,28.0,Unknown,8,1,36.0,8.0,-1.0,6.029500000000002,502.94562,Purchasable,4,8.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=O)[C@@H](C)Oc2ccc(Cl)cc2)cc1,86.22000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254790740,0.6181
0.6311,28.0,Unknown,8,1,36.0,8.0,-1.0,6.029500000000002,502.94562,Purchasable,4,8.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=O)[C@H](C)Oc2ccc(Cl)cc2)cc1,86.22000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254790743,0.6181
0.6331,27.0,Unknown,8,2,35.0,8.0,-1.0,4.714700000000004,487.66281999999984,Purchasable,4,4.0,Cc1cc(C)nc(N/C(=N/C(=S)Nc2cccc(C)c2C)/N2CCN(Cc3ccccc3)CC2)n1,100.77,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000014159591,0.6181
0.6311,28.0,Unknown,8,1,36.0,8.0,-1.0,6.138600000000002,547.39662,Purchasable,4,8.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=O)[C@@H](C)Oc2ccc(Br)cc2)cc1,86.22000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254308639,0.6181
0.6311,28.0,Unknown,8,1,36.0,8.0,-1.0,6.138600000000002,547.39662,Purchasable,4,8.0,COc1ccc(C(=O)Oc2ccc3ccccc3c2C=NNC(=O)[C@H](C)Oc2ccc(Br)cc2)cc1,86.22000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254308641,0.6181
0.6157,28.0,Unknown,8,2,37.0,9.0,-1.0,6.183600000000002,520.5967199999999,Purchasable,4,10.0,COc1ccc2cc(S(=O)(=O)Nc3ccccc3C(=O)NCCc3ccc(OC)c(OC)c3)ccc2c1,111.34,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000225430346,0.6181
0.6286,20.0,False,7,2,31.0,11.0,0.0,4.895200000000002,476.5425663999998,Purchasable,4,5.0,Cc1ccccc1n1c(=S)sc2c1nc(SCC(=O)Nc1ccc(F)c(F)c1)[nH]c2=O,165.41,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000032948468,0.6181
0.6173,19.0,False,9,0,30.0,11.0,0.0,3.3182000000000014,445.4904432,Purchasable,4,6.0,O=C(CSc1nnnn1c1ccccc1)N(c1ccc(F)cc1)[C@H]1C=CS(=O)(=O)C1,131.73,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000078875372,0.6181
0.6071,29.0,Unknown,7,1,36.0,7.0,-1.0,5.782700000000002,485.52778,Purchasable,4,8.0,CC(C)c1ccccc1OCC(=O)Oc1ccc2cc(C(=O)N[C@H](C)c3ccccc3)c(=O)oc2c1,94.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000040896483,0.6181
0.6173,19.0,False,9,0,30.0,11.0,0.0,3.3182000000000014,445.4904432,Purchasable,4,6.0,O=C(CSc1nnnn1c1ccccc1)N(c1ccc(F)cc1)[C@@H]1C=CS(=O)(=O)C1,131.73,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000078875375,0.6181
0.6009,25.0,Unknown,7,2,33.0,8.0,-1.0,5.234500000000003,459.51694,Purchasable,4,8.0,COc1cccc(NC(=O)COc2ccc(C(=O)Nc3nc(c4ccccc4)cs3)cc2)c1,117.79,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000012567360,0.618
0.6194,27.0,False,5,1,34.0,7.0,0.0,4.393300000000001,475.96664,Purchasable,4,8.0,C[C@H](CCc1ccccc1)NC(=O)Cn1c(=O)c(=O)n(Cc2ccccc2)c2ccc(Cl)cc12,73.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013119844,0.618
0.6194,27.0,False,5,1,34.0,7.0,0.0,4.393300000000001,475.96664,Purchasable,4,8.0,C[C@@H](CCc1ccccc1)NC(=O)Cn1c(=O)c(=O)n(Cc2ccccc2)c2ccc(Cl)cc12,73.1,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013119842,0.618
0.5991,24.0,Unknown,7,2,35.0,11.0,-1.0,5.277900000000003,531.3861831999999,Purchasable,4,5.0,CN(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccc2c(c1)[nH]c(=S)n(c1ccccc1F)c2=O,119.29,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000098050264,0.618
0.669,28.0,Unknown,9,2,37.0,9.0,-1.0,6.6807000000000025,520.5967199999999,Purchasable,4,10.0,CC[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(OC)cc2OC)cc1,111.34,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000044844021,0.618
0.6166,25.0,False,8,0,35.0,10.0,0.0,3.0501000000000005,496.57862,Purchasable,4,8.0,CCOC(=O)c1ccc(S(=O)(=O)N2CCN(CCn3nc(c4ccccc4)ccc3=O)CC2)cc1,110.19,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000023141287,0.618
0.669,28.0,Unknown,9,2,37.0,9.0,-1.0,6.6807000000000025,520.5967199999999,Purchasable,4,10.0,CC[C@@H](Oc1cccc2ccccc12)C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(OC)cc2OC)cc1,111.34,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000044844026,0.618
0.6389,26.0,Unknown,7,3,34.0,8.0,-1.0,6.417800000000002,489.9733,Purchasable,4,5.0,COc1cc2ccccc2cc1C(=O)NC(=S)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1,111.55,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000001180742,0.618
0.6635,29.0,Unknown,6,1,36.0,7.0,-1.0,5.882600000000004,499.62386,Purchasable,4,11.0,CCCCCn1c(SCC(=O)c2ccccc2)nc2cc(C(=O)NCc3ccccc3)ccc2c1=O,106.36,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009775459,0.6179
0.6085,21.0,False,10,3,31.0,10.0,0.0,2.655900000000001,442.48818,Purchasable,4,4.0,Cc1c(S(=O)(=O)N2CCC[C@H](C(=O)Nc3c4ccccc4ccc3)C2)c(=O)[nH]c(=O)[nH]1,140.57999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000031806958,0.6179
0.6085,21.0,False,10,3,31.0,10.0,0.0,2.655900000000001,442.48818,Purchasable,4,4.0,Cc1c(S(=O)(=O)N2CCC[C@@H](C(=O)Nc3c4ccccc4ccc3)C2)c(=O)[nH]c(=O)[nH]1,140.57999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000031806954,0.6179
0.6246,23.0,Unknown,7,1,31.0,8.0,-1.0,5.582800000000002,438.54254000000003,Purchasable,4,7.0,Cc1cc(CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)nc(N2CCCCC2)n1,92.8,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585490335,0.6178
0.6035,23.0,False,8,1,32.0,9.0,0.0,3.97848,454.54193999999984,Purchasable,4,5.0,N#Cc1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)cc1,111.12,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009378733,0.6178
0.6013,25.0,Unknown,7,1,34.0,9.0,-1.0,5.093700000000002,499.9600064,Purchasable,4,7.0,O=C(C[C@H]1C(=O)N(Cc2ccc(F)cc2)C(=S)N1Cc1ccc(Cl)cc1)Nc1ccc(F)cc1,84.74,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020457730,0.6178
0.599,26.0,Unknown,5,1,33.0,7.0,-1.0,6.6491000000000025,499.45195999999993,Purchasable,4,6.0,O=C(NC1CCN(C(=O)c2cccc(CSc3cc(Cl)ccc3Cl)c2)CC1)c1ccccc1,74.71000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000045652699,0.6178
0.6013,25.0,Unknown,7,1,34.0,9.0,-1.0,5.093700000000002,499.9600064,Purchasable,4,7.0,O=C(C[C@@H]1C(=O)N(Cc2ccc(F)cc2)C(=S)N1Cc1ccc(Cl)cc1)Nc1ccc(F)cc1,84.74,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020457728,0.6178
0.635,26.0,Unknown,6,1,33.0,7.0,-1.0,6.2272000000000025,472.62496,Purchasable,4,10.0,C=CCn1c(SCC(=O)Nc2ccccc2SCc2ccccc2)nnc1c1ccccc1,110.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000011056047,0.6178
0.6114,22.0,False,9,1,33.0,11.0,0.0,6.6651000000000025,489.56451999999985,Purchasable,4,6.0,C[C@H]1CCCN(S(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(N(=O)=O)c2)C1,146.13,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000008825265,0.6177
0.6509,24.0,Unknown,9,1,35.0,11.0,-1.0,4.5550000000000015,502.5120231999999,Purchasable,4,9.0,COc1ccc(S(=O)(=O)N(CC(=O)NCc2ccc3c(c2)OCO3)c2ccc(F)cc2)cc1OC,111.78000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000001105579,0.6177
0.6369,28.0,Unknown,7,1,36.0,8.0,-1.0,6.031100000000002,502.94562,Purchasable,4,9.0,CCOc1cc(C=NNC(=O)COc2ccc3ccccc3c2)ccc1OC(=O)c1ccc(Cl)cc1,86.22,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254745566,0.6177
0.6355,25.0,False,8,2,34.0,9.0,0.0,3.384000000000001,460.52822000000015,Purchasable,4,7.0,Cc1cnc(C(=O)N(CCC2=CCCCC2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cn1,126.96999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000014697656,0.6177
0.6114,22.0,False,9,1,33.0,11.0,0.0,6.6651000000000025,489.56451999999985,Purchasable,4,6.0,C[C@@H]1CCCN(S(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(N(=O)=O)c2)C1,146.13,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000008825264,0.6177
0.6289,27.0,Unknown,6,0,35.0,8.0,-1.0,4.5245000000000015,488.60121999999984,Purchasable,4,8.0,Cc1nc(CN(C)C(=O)c2c(=O)cc(C)n(Cc3ccccn3)c2COc2ccc(C)cc2)cs1,105.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000019223065,0.6177
0.6013,26.0,False,8,1,34.0,8.0,0.0,4.309800000000001,477.5504632,Purchasable,4,8.0,COc1ccc(NC(=O)C[C@@H]2C(=O)N(Cc3ccccc3)C(=S)N2Cc2ccc(F)cc2)cc1,93.97,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009428433,0.6176
0.6186,23.0,False,7,1,32.0,9.0,0.0,6.2455000000000025,472.57705999999996,Purchasable,4,6.0,COc1ccc(S(=O)(=O)Nc2ccc3CCCN(S(=O)(=O)c4ccccc4)c3c2)cc1C,109.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009569476,0.6176
0.6013,26.0,Unknown,8,1,34.0,8.0,-1.0,4.824100000000001,494.00506,Purchasable,4,8.0,COc1ccc(NC(=O)C[C@H]2C(=O)N(Cc3ccccc3)C(=S)N2Cc2ccc(Cl)cc2)cc1,93.97,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009076350,0.6176
0.6285,26.0,False,6,1,33.0,7.0,0.0,5.262500000000004,458.57524,Purchasable,4,9.0,Cc1ccc(C)c(n2c(COc3ccccc3)nnc2SCC(=O)NCc2ccccc2)c1,94.34,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000028047367,0.6176
0.6013,26.0,Unknown,8,1,34.0,8.0,-1.0,4.824100000000001,494.00506,Purchasable,4,8.0,COc1ccc(NC(=O)C[C@@H]2C(=O)N(Cc3ccccc3)C(=S)N2Cc2ccc(Cl)cc2)cc1,93.97,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009076349,0.6176
0.6013,26.0,False,8,1,34.0,8.0,0.0,4.309800000000001,477.5504632,Purchasable,4,8.0,COc1ccc(NC(=O)C[C@H]2C(=O)N(Cc3ccccc3)C(=S)N2Cc2ccc(F)cc2)cc1,93.97,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000012420954,0.6176
0.6466,26.0,Unknown,6,1,34.0,8.0,-1.0,5.409100000000002,491.98917999999986,Purchasable,4,8.0,COc1ccc(Sc2ccc(=O)n(c3ccc(C(=O)NCCc4ccc(Cl)cc4)cc3)n2)cc1,98.52,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000032998849,0.6175
0.6364,26.0,Unknown,8,1,35.0,9.0,-1.0,5.689000000000003,506.63963999999993,Purchasable,4,10.0,COc1ccc(OC)c(NC(=O)CSc2nnc(CSc3ccc(C)cc3)n2c2ccccc2)c1,128.87,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000022078959,0.6175
0.6186,22.0,False,6,1,31.0,9.0,0.0,6.376000000000002,460.5415432,Purchasable,4,5.0,Cc1cc(F)ccc1S(=O)(=O)Nc1ccc2CCCN(S(=O)(=O)c3ccccc3)c2c1,100.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009569495,0.6175
0.6034,27.0,False,5,1,35.0,8.0,0.0,4.241200000000002,475.5114432,Purchasable,4,9.0,COc1ccc(NC(=O)CCCCn2c(=O)c3ccccc3n(Cc3ccccc3F)c2=O)cc1,82.32999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009616922,0.6175
0.6237,22.0,False,7,0,32.0,10.0,0.0,3.6371,461.46010319999976,Purchasable,4,5.0,Cc1ccc2c(COC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)cc(=O)oc2c1,111.5,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009703476,0.6175
0.6041,27.0,Unknown,6,1,33.0,6.0,-1.0,4.9940000000000015,457.5871799999999,Purchasable,4,8.0,COc1cccc(C2=Nc3ccccc3N=C(SCC(=O)NCCCc3ccccc3)C2)c1,88.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000021147663,0.6174
0.6186,22.0,False,6,1,31.0,9.0,0.0,6.376000000000002,460.54154319999986,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)Nc2ccc3CCCN(S(=O)(=O)c4ccc(F)cc4)c3c2)cc1,100.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009569499,0.6174
0.6286,20.0,False,8,2,31.0,11.0,0.0,4.970600000000001,491.0061,Purchasable,4,6.0,COc1cccc(NC(=O)CSc2nc3c(sc(=S)n3c3ccc(Cl)cc3)c(=O)[nH]2)c1,174.64,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000016960408,0.6173
0.6245,27.0,Unknown,6,1,34.0,7.0,-1.0,4.205200000000001,455.5051,Purchasable,4,9.0,COc1ccc(c2ccc(=O)n(CC(=O)NCc3ccc(OCc4ccccc4)cc3)n2)cc1,82.45,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585172639,0.6173
0.6386,23.0,False,8,2,32.0,9.0,0.0,4.084600000000001,455.52670000000006,Purchasable,4,7.0,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CNc1c2ccccc2ccc1,105.35,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009119400,0.6173
0.6254,23.0,Unknown,6,1,31.0,8.0,-1.0,6.0237000000000025,456.57765999999987,Purchasable,4,5.0,Cc1ccc(C)c(S(=O)(=O)Nc2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)CC3)c1,100.31,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008840297,0.6173
0.6076,25.0,Unknown,6,2,35.0,10.0,-1.0,7.194000000000003,530.05876,Purchasable,4,6.0,Cc1cccc(NS(=O)(=O)c2cc(C(=O)Nc3ccc4c(c3)sc(=O)n4C(C)C)ccc2Cl)c1C,133.89,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000225147123,0.6173
0.6237,21.0,False,8,1,32.0,11.0,0.0,3.0343000000000004,463.43292319999983,Purchasable,4,5.0,O=C(OCc1cc(=O)oc2cc(O)ccc12)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,131.73,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000009670491,0.6173
0.6033,21.0,False,8,1,30.0,9.0,0.0,3.5335,427.47353999999984,Purchasable,4,5.0,O=C(c1ccccc1NS(=O)(=O)c1ccc(N2C(=O)CCC2=O)cc1)N1CCCC1,112.24,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000225079483,0.6173
0.6334,25.0,Unknown,9,1,37.0,12.0,-1.0,5.414800000000002,548.9677831999999,Purchasable,4,8.0,CCOC(=O)c1ccc(NC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3c(c2)OCCO3)c(Cl)c1,119.62,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059852527,0.6173
0.6191,26.0,Unknown,10,2,37.0,11.0,-1.0,5.2770000000000055,520.55696,Purchasable,4,11.0,COc1ccccc1Oc1c(NS(=O)(=O)/C=C/c2ccccc2)nc(c2ccncc2)nc1OCCO,141.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000198094760,0.6172
0.6026,20.0,False,6,1,29.0,9.0,0.0,5.913600000000002,446.53810319999997,Purchasable,4,6.0,O=C(NC[C@H](c1cccs1)S(=O)(=O)c1ccc(F)cc1)c1nc2ccccc2s1,140.98999999999995,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000038565174,0.6172
0.5986,20.0,Unknown,7,0,28.0,8.0,-1.0,4.872000000000002,432.5794,Purchasable,4,6.0,O=C(CSc1nc2ccccc2s1)N1CCC[C@H]1CS(=O)(=O)c1ccccc1,129.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000096370365,0.6172
0.6026,20.0,False,6,1,29.0,9.0,0.0,5.913600000000002,446.53810319999997,Purchasable,4,6.0,O=C(NC[C@@H](c1cccs1)S(=O)(=O)c1ccc(F)cc1)c1nc2ccccc2s1,140.98999999999995,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000038565172,0.6172
0.6019,20.0,False,9,0,30.0,10.0,0.0,3.1477000000000013,443.54243999999983,Purchasable,4,6.0,CN(C(=O)CSc1nnc(c2ccncc2)n1c1ccccc1)[C@H]1CCS(=O)(=O)C1,131.73,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009662819,0.6172
0.5986,20.0,Unknown,7,0,28.0,8.0,-1.0,4.872000000000002,432.5794,Purchasable,4,6.0,O=C(CSc1nc2ccccc2s1)N1CCC[C@@H]1CS(=O)(=O)c1ccccc1,129.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000096370366,0.6172
0.6019,20.0,False,9,1,30.0,10.0,0.0,3.504800000000001,443.54244000000006,Purchasable,4,6.0,Cc1ccccc1n1c(SCC(=O)N[C@@H]2CCS(=O)(=O)C2)nnc1c1cccnc1,140.51999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009322246,0.6172
0.6186,23.0,False,6,1,31.0,8.0,0.0,6.545300000000003,456.57765999999987,Purchasable,4,5.0,Cc1ccc(S(=O)(=O)Nc2ccc3CCCN(S(=O)(=O)c4ccc(C)cc4)c3c2)cc1,100.31,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009708661,0.6172
0.6286,22.0,False,6,1,31.0,9.0,0.0,4.881400000000001,468.6148,Purchasable,4,6.0,CCc1ccccc1NC(=O)CSc1nc2c(sc(=S)n2c2ccccc2)c(=O)n1C,154.55,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000032952584,0.6172
0.6286,23.0,Unknown,8,2,33.0,10.0,-1.0,5.4406,498.64078,Purchasable,4,7.0,COc1cccc(n2c3nc(SCC(=O)Nc4ccc(C(C)C)cc4)[nH]c(=O)c3sc2=S)c1,174.64,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000032948305,0.6172
0.6294,26.0,Unknown,10,2,37.0,11.0,-1.0,4.848800000000003,522.57284,Purchasable,4,12.0,COc1ccccc1Oc1c(NS(=O)(=O)CCc2ccccc2)nc(c2ccncc2)nc1OCCO,141.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000149473044,0.6172
0.6071,25.0,Unknown,6,1,34.0,9.0,-1.0,5.405100000000003,498.31158,Purchasable,4,7.0,O=C(COc1ccc(Cl)cc1Cl)Oc1ccc2cc(C(=O)NCc3ccccc3)c(=O)oc2c1,94.84,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000040890866,0.6172
0.6019,20.0,False,9,0,30.0,10.0,0.0,3.1477000000000013,443.54243999999983,Purchasable,4,6.0,CN(C(=O)CSc1nnc(c2ccncc2)n1c1ccccc1)[C@@H]1CCS(=O)(=O)C1,131.73,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009662818,0.6172
0.6019,20.0,False,9,1,30.0,10.0,0.0,3.504800000000001,443.54244000000006,Purchasable,4,6.0,Cc1ccccc1n1c(SCC(=O)N[C@H]2CCS(=O)(=O)C2)nnc1c1cccnc1,140.51999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009322247,0.6172
0.6065,25.0,Unknown,3,1,33.0,8.0,-1.0,9.187,515.3663842000002,Purchasable,4,7.0,O=[P@](/C=C(/Cl)\c1ccccc1)(/C=C(\Cl)/c1ccccc1)Nc1nc(c2ccc(F)cc2)cs1,80.04,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000263621414,0.6172
0.6076,23.0,Unknown,6,2,33.0,10.0,-1.0,6.577200000000001,502.0056,Purchasable,4,6.0,CC(C)n1c(=O)sc2cc(NC(=O)c3ccc(Cl)c(S(=O)(=O)Nc4ccccc4)c3)ccc12,133.89,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000225146890,0.6172
0.6186,24.0,Unknown,8,2,34.0,10.0,-1.0,6.268300000000003,499.6023999999999,Purchasable,4,6.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CCC3)c(C)c1,129.41,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000038693314,0.6172
0.6065,25.0,Unknown,3,1,33.0,8.0,-1.0,9.187,515.3663842000002,Purchasable,4,7.0,O=P(/C=C(/Cl)\c1ccccc1)(/C=C(/Cl)\c1ccccc1)Nc1nc(c2ccc(F)cc2)cs1,80.04,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000033776629,0.6172
0.6065,25.0,Unknown,3,1,33.0,8.0,-1.0,9.187,515.3663842000002,Purchasable,4,7.0,O=[P@@](/C=C(/Cl)\c1ccccc1)(/C=C(\Cl)/c1ccccc1)Nc1nc(c2ccc(F)cc2)cs1,80.04,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000263621413,0.6172
0.6065,25.0,Unknown,3,1,33.0,8.0,-1.0,9.187,515.3663842000002,Purchasable,4,7.0,O=P(/C=C(/Cl)\c1ccccc1)(/C=C(\Cl)/c1ccccc1)Nc1nc(c2ccc(F)cc2)cs1,80.04,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015906373,0.6172
0.6101,23.0,False,7,1,33.0,10.0,0.0,2.8319,470.54133999999976,Purchasable,4,5.0,Cc1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)n(CC(=O)N2CCCC2)c(=O)n3C)c1,118.86,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000021711349,0.6172
0.6058,24.0,Unknown,10,3,36.0,12.0,-1.0,4.411100000000001,504.88198,Purchasable,4,7.0,O=C(N[C@@H](C(=O)NN=Cc1cc([N+](=O)[O-])ccc1Cl)c1n[nH]c(=O)c2ccccc12)c1ccccc1,162.12999999999997,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254397906,0.6171
0.6225,21.0,Unknown,8,2,31.0,10.0,-1.0,4.943900000000003,459.9490799999999,Purchasable,4,7.0,O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc(Nc2cc(N3CCOCC3)cnn2)cc1,104.83,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585491837,0.6171
